order_id,customer_id,warehouse_id,order_ts,promised_ship_ts,promised_delivery_ts,order_status,payment_method,sales_channel,shipping_service_level,order_total_amount,record_updated_ts,source_file_date
ORD000135,CUST00839,WH_TAC,2025-04-27T08:02:46,2025-04-29T17:00:00,2025-05-01T20:00:00,in_transit,PayPal,Website,Standard,564.58,2025-04-27T08:51:46,2025-04-27
ORD000136,CUST00097,WH_PDX,2025-03-14T19:50:05,2025-03-16T17:00:00,2025-03-19T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,1462.7,2025-03-14T20:43:05,2025-03-15
ORD000137,CUST00708,WH_SEA,2025-01-23T23:51:02,2025-01-24T17:00:00,2025-01-27T20:00:00,delivered,Invoice,Amazon Marketplace,Standard,1569.16,2025-01-24T01:20:02,2025-01-25
ORD000138,CUST00577,WH_SEA,2025-04-10T19:40:30,2025-04-11T17:00:00,2025-04-13T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,1696.54,2025-04-10T20:13:30,2025-04-11
ORD000139,CUST00509,WH_SEA,2025-04-18T18:54:05,2025-04-20T17:00:00,2025-04-24T20:00:00,in_transit,Amazon Pay,Amazon Marketplace,Standard,142.71,2025-04-18T20:04:05,2025-04-19
ORD000140,CUST00520,WH_SEA,2025-01-14T00:03:36,2025-01-16T17:00:00,2025-01-19T20:00:00,delivered,Credit Card,Website,Two-Day,1009.64,2025-01-14T00:37:36,2025-01-14
ORD000141,CUST00864,WH_PDX,2025-01-26T16:06:07,2025-01-29T17:00:00,2025-02-02T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,1502.77,2025-01-26T17:19:07,2025-01-27
ORD000142,CUST00503,WH_TAC,2025-04-04T08:54:24,2025-04-06T17:00:00,2025-04-08T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,148.72,2025-04-04T09:06:24,2025-04-05
ORD000143,CUST00614,WH_PDX,2025-03-06T08:28:14,2025-03-07T17:00:00,2025-03-11T20:00:00,processing,Credit Card,Wholesale Portal,Expedited,1890.69,2025-03-06T08:40:14,2025-03-07
ORD000144,CUST00755,WH_SEA,2025-04-20T01:42:05,2025-04-22T17:00:00,2025-04-25T20:00:00,delivered,Credit Card,Website,Standard,136.37,2025-04-20T02:55:05,2025-04-22
ORD000145,CUST00177,WH_PDX,2025-04-12T08:35:14,2025-04-14T17:00:00,2025-04-18T20:00:00,processing,Credit Card,Website,Two-Day,477.71,2025-04-12T08:36:14,2025-04-12
ORD000146,CUST00378,WH_SEA,2025-04-18T01:49:50,2025-04-19T17:00:00,2025-04-21T20:00:00,delivered,PayPal,Website,Standard,1559.04,2025-04-18T02:10:50,2025-04-18
ORD000147,CUST00316,WH_TAC,2025-03-08T10:37:59,2025-03-10T17:00:00,2025-03-15T20:00:00,delivered,Credit Card,Website,Standard,606.93,2025-03-08T11:38:59,2025-03-09
ORD000148,CUST00017,WH_TAC,2025-03-03T03:55:44,2025-03-04T17:00:00,2025-03-06T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,163.95,2025-03-03T04:52:44,2025-03-04
ORD000149,CUST00466,WH_SEA,2025-03-02T08:41:15,2025-03-04T17:00:00,2025-03-06T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,148.42,2025-03-02T08:47:15,2025-03-02
ORD000150,CUST00243,WH_SEA,2025-02-14T05:51:53,2025-02-16T17:00:00,2025-02-21T20:00:00,delivered,Amazon Pay,Wholesale Portal,Standard,1277.33,2025-02-14T07:01:53,2025-02-16
ORD000151,CUST00548,WH_TAC,2025-02-15T09:37:24,2025-02-17T17:00:00,2025-02-22T20:00:00,cancelled,Credit Card,Wholesale Portal,Expedited,2630.39,2025-02-15T09:48:24,2025-02-17
ORD000152,CUST00752,WH_PDX,2025-03-07T23:30:34,2025-03-08T17:00:00,2025-03-11T20:00:00,delivered,Invoice,Website,Expedited,653.27,2025-03-07T23:47:34,2025-03-07
ORD000153,CUST00340,WH_SEA,2025-04-16T21:57:01,2025-04-18T17:00:00,2025-04-22T20:00:00,cancelled,Credit Card,Website,Standard,157.54,2025-04-16T22:44:01,2025-04-18
ORD000154,CUST00124,WH_SEA,2025-03-25T04:49:46,2025-03-28T17:00:00,2025-04-02T20:00:00,delivered,Credit Card,Website,Standard,33.54,2025-03-25T05:23:46,2025-03-25
ORD000155,CUST00555,WH_PDX,2025-04-24T00:50:34,2025-04-25T17:00:00,2025-04-28T20:00:00,processing,Amazon Pay,Amazon Marketplace,Standard,1446.57,2025-04-24T01:30:34,2025-04-25
ORD000156,CUST00687,WH_PDX,2025-02-24T16:18:14,2025-02-27T17:00:00,2025-03-02T20:00:00,delivered,Invoice,Wholesale Portal,Standard,3540.48,2025-02-24T17:31:14,2025-02-24
ORD000157,CUST00470,WH_SEA,2025-03-10T11:06:10,2025-03-13T17:00:00,2025-03-17T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1560.76,2025-03-10T11:53:10,2025-03-10
ORD000158,CUST00060,WH_SEA,2025-03-02T09:19:35,2025-03-05T17:00:00,2025-03-09T20:00:00,delivered,Invoice,Website,Expedited,140.18,2025-03-02T09:20:35,2025-03-04
ORD000159,CUST00403,WH_TAC,2025-01-29T23:38:16,2025-01-30T17:00:00,2025-02-01T20:00:00,delivered,PayPal,Website,Expedited,152.2,2025-01-29T23:52:16,2025-01-30
ORD000160,CUST00332,WH_SEA,2025-04-29T02:02:14,2025-04-30T17:00:00,2025-05-05T20:00:00,delivered,PayPal,Wholesale Portal,Standard,3442.79,2025-04-29T02:06:14,2025-05-01
ORD000161,CUST00842,WH_PDX,2025-02-28T16:49:26,2025-03-02T17:00:00,2025-03-05T20:00:00,in_transit,Credit Card,Website,Standard,247.51,2025-02-28T17:05:26,2025-03-02
ORD000162,CUST00409,WH_TAC,2025-04-21T20:33:25,2025-04-23T17:00:00,2025-04-26T20:00:00,delivered,Credit Card,Website,Standard,864.57,2025-04-21T21:10:25,2025-04-22
ORD000163,CUST00138,WH_PDX,2025-03-07T03:33:35,2025-03-10T17:00:00,2025-03-13T20:00:00,delivered,Credit Card,Website,Standard,2738.8,2025-03-07T04:24:35,2025-03-08
ORD000164,CUST00316,WH_PDX,2025-02-25T12:27:41,2025-02-26T17:00:00,2025-03-02T20:00:00,delivered,Credit Card,Website,Standard,751.16,2025-02-25T12:48:41,2025-02-25
ORD000165,CUST00118,WH_SEA,2025-03-31T10:48:22,2025-04-01T17:00:00,2025-04-05T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,588.36,2025-03-31T12:11:22,2025-04-01
ORD000166,CUST00146,WH_TAC,2025-02-07T20:08:55,2025-02-08T17:00:00,2025-02-10T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,1232.46,2025-02-07T20:36:55,2025-02-07
ORD000167,CUST00073,WH_TAC,2025-04-12T09:41:11,2025-04-14T17:00:00,2025-04-17T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,1424.58,2025-04-12T10:10:11,2025-04-12
ORD000168,CUST00489,WH_TAC,2025-04-14T17:14:14,2025-04-17T17:00:00,2025-04-21T20:00:00,processing,Credit Card,Website,Expedited,118.46,2025-04-14T17:41:14,2025-04-16
ORD000169,CUST00869,WH_PDX,2025-04-30T23:46:25,2025-05-03T17:00:00,2025-05-06T20:00:00,delivered,Credit Card,Website,Standard,2105.13,2025-05-01T01:08:25,2025-05-02
ORD000170,CUST00887,WH_PDX,2025-01-14T01:36:25,2025-01-16T17:00:00,2025-01-19T20:00:00,delivered,PayPal,Website,Standard,2277.63,2025-01-14T02:20:25,2025-01-14
ORD000171,CUST00696,WH_PDX,2025-04-04T23:00:37,2025-04-05T17:00:00,2025-04-09T20:00:00,delivered,Invoice,Website,Standard,568.59,2025-04-04T23:04:37,2025-04-05
ORD000172,CUST00327,WH_TAC,2025-04-05T10:16:31,2025-04-07T17:00:00,2025-04-10T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,691.14,2025-04-05T10:17:31,2025-04-06
ORD000173,CUST00222,WH_TAC,2025-04-20T17:18:23,2025-04-22T17:00:00,2025-04-25T20:00:00,delivered,Credit Card,Website,Two-Day,446.37,2025-04-20T18:04:23,2025-04-20
ORD000174,CUST00321,WH_TAC,2025-02-26T17:33:49,2025-02-28T17:00:00,2025-03-03T20:00:00,delivered,Credit Card,Website,Two-Day,1891.61,2025-02-26T18:24:49,2025-02-27
ORD000175,CUST00863,WH_SEA,2025-02-03T15:48:33,2025-02-04T17:00:00,2025-02-07T20:00:00,delivered,Credit Card,Website,Two-Day,579.6,2025-02-03T16:13:33,2025-02-05
ORD000176,CUST00787,WH_SEA,2025-03-07T12:18:47,2025-03-09T17:00:00,2025-03-13T20:00:00,delivered,Invoice,Amazon Marketplace,Standard,2103.25,2025-03-07T13:32:47,2025-03-07
ORD000177,CUST00861,WH_SEA,2025-03-02T22:22:45,2025-03-04T17:00:00,2025-03-09T20:00:00,delivered,PayPal,Website,Expedited,1237.85,2025-03-02T22:42:45,2025-03-03
ORD000178,CUST00012,WH_PDX,2025-01-26T14:16:44,2025-01-27T17:00:00,2025-01-31T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,3191.84,2025-01-26T14:19:44,2025-01-28
ORD000179,CUST00601,WH_SEA,2025-01-31T04:55:26,2025-02-02T17:00:00,2025-02-04T20:00:00,processing,Invoice,Amazon Marketplace,Standard,146.86,2025-01-31T06:04:26,2025-02-01
ORD000180,CUST00777,WH_TAC,2025-04-18T08:13:46,2025-04-20T17:00:00,2025-04-25T20:00:00,delivered,PayPal,Amazon Marketplace,Two-Day,953.16,2025-04-18T09:12:46,2025-04-18
ORD000181,CUST00332,WH_SEA,2025-02-28T15:37:02,2025-03-02T17:00:00,2025-03-07T20:00:00,delivered,Credit Card,Website,Standard,149.07,2025-02-28T16:52:02,2025-03-01
ORD000182,CUST00475,WH_TAC,2025-01-23T17:22:44,2025-01-24T17:00:00,2025-01-29T20:00:00,delivered,Invoice,Amazon Marketplace,Standard,1188.9,2025-01-23T18:03:44,2025-01-23
ORD000183,CUST00580,WH_SEA,2025-01-17T06:06:26,2025-01-18T17:00:00,2025-01-21T20:00:00,returned,Amazon Pay,Website,Standard,1584.56,2025-01-17T07:12:26,2025-01-18
ORD000184,CUST00666,WH_PDX,2025-03-02T08:23:48,2025-03-04T17:00:00,2025-03-06T20:00:00,delivered,Credit Card,Website,Standard,28.08,2025-03-02T09:42:48,2025-03-02
ORD000185,CUST00619,WH_SEA,2025-02-12T14:11:57,2025-02-15T17:00:00,2025-02-18T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,150.44,2025-02-12T14:12:57,2025-02-12
ORD000186,CUST00331,WH_PDX,2025-02-10T03:48:01,2025-02-13T17:00:00,2025-02-17T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Two-Day,460.03,2025-02-10T04:50:01,2025-02-10
ORD000187,CUST00441,WH_SEA,2025-01-04T20:12:14,2025-01-06T17:00:00,2025-01-11T20:00:00,in_transit,Credit Card,Website,Standard,1334.53,2025-01-04T21:00:14,2025-01-06
ORD000188,CUST00001,WH_SEA,2025-03-15T04:20:35,2025-03-17T17:00:00,2025-03-22T20:00:00,delivered,Credit Card,Website,Standard,417.01,2025-03-15T05:34:35,2025-03-16
ORD000189,CUST00785,WH_PDX,2025-02-01T20:25:06,2025-02-03T17:00:00,2025-02-08T20:00:00,in_transit,Credit Card,Website,Standard,2782.64,2025-02-01T20:28:06,2025-02-02
ORD000190,CUST00690,WH_PDX,2025-03-11T09:46:27,2025-03-13T17:00:00,2025-03-15T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,1865.4,2025-03-11T11:12:27,2025-03-12
ORD000191,CUST00556,WH_TAC,2025-02-05T18:36:20,2025-02-08T17:00:00,2025-02-11T20:00:00,delivered,PayPal,Website,Standard,453.37,2025-02-05T20:01:20,2025-02-05
ORD000192,CUST00356,WH_SEA,2025-02-22T13:33:11,2025-02-24T17:00:00,2025-02-28T20:00:00,delivered,Credit Card,Website,Standard,351.2,2025-02-22T14:44:11,2025-02-24
ORD000193,CUST00672,WH_PDX,2025-03-31T05:14:58,2025-04-01T17:00:00,2025-04-04T20:00:00,delivered,Amazon Pay,Website,Standard,499.58,2025-03-31T06:23:58,2025-03-31
ORD000194,CUST00511,WH_PDX,2025-02-11T07:17:09,2025-02-14T17:00:00,2025-02-18T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,71.55,2025-02-11T08:30:09,2025-02-12
ORD000195,CUST00762,WH_SEA,2025-04-14T08:32:21,2025-04-16T17:00:00,2025-04-19T20:00:00,processing,Credit Card,Website,Two-Day,3169.72,2025-04-14T10:00:21,2025-04-14
ORD000196,CUST00212,WH_TAC,2025-04-21T21:07:16,2025-04-23T17:00:00,2025-04-27T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,305.57,2025-04-21T21:26:16,2025-04-23
ORD000197,CUST00823,WH_TAC,2025-02-10T18:17:53,2025-02-12T17:00:00,2025-02-15T20:00:00,processing,Credit Card,Website,Expedited,473.78,2025-02-10T19:36:53,2025-02-11
ORD000198,CUST00467,WH_PDX,2025-04-24T15:14:05,2025-04-25T17:00:00,2025-04-29T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,2670.32,2025-04-24T16:23:05,2025-04-25
ORD000199,CUST00422,WH_SEA,2025-03-19T18:16:59,2025-03-20T17:00:00,2025-03-23T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,2242.97,2025-03-19T19:08:59,2025-03-21
ORD000200,CUST00062,WH_PDX,2025-04-30T02:51:27,2025-05-01T17:00:00,2025-05-03T20:00:00,delivered,Credit Card,Website,Standard,91.61,2025-04-30T03:12:27,2025-04-30
ORD000201,CUST00033,WH_PDX,2025-02-11T13:16:50,2025-02-12T17:00:00,2025-02-14T20:00:00,delivered,Credit Card,Website,Two-Day,615.03,2025-02-11T13:30:50,2025-02-13
ORD000202,CUST00486,WH_PDX,2025-01-27T08:48:10,2025-01-29T17:00:00,2025-01-31T20:00:00,in_transit,Credit Card,Website,Expedited,1867.46,2025-01-27T09:59:10,2025-01-28
ORD000203,CUST00763,WH_SEA,2025-01-02T15:16:50,2025-01-04T17:00:00,2025-01-08T20:00:00,processing,Credit Card,Wholesale Portal,Standard,2054.86,2025-01-02T16:10:50,2025-01-02
ORD000204,CUST00048,WH_TAC,2025-01-31T23:36:29,2025-02-01T17:00:00,2025-02-06T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,524.95,2025-02-01T00:55:29,2025-02-02
ORD000205,CUST00350,WH_SEA,2025-03-19T13:08:06,2025-03-21T17:00:00,2025-03-25T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,231.72,2025-03-19T13:51:06,2025-03-20
ORD000206,CUST00139,WH_SEA,2025-03-17T16:49:16,2025-03-19T17:00:00,2025-03-22T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1912.23,2025-03-17T17:25:16,2025-03-17
ORD000207,CUST00197,WH_TAC,2025-01-18T15:42:44,2025-01-19T17:00:00,2025-01-22T20:00:00,delivered,Amazon Pay,Wholesale Portal,Expedited,916.71,2025-01-18T16:51:44,2025-01-18
ORD000208,CUST00372,WH_PDX,2025-02-24T02:22:54,2025-02-26T17:00:00,2025-03-02T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,549.81,2025-02-24T02:51:54,2025-02-26
ORD000209,CUST00228,WH_PDX,2025-04-21T07:40:08,2025-04-24T17:00:00,2025-04-26T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,3951.53,2025-04-21T07:52:08,2025-04-23
ORD000210,CUST00836,WH_SEA,2025-01-29T18:59:15,2025-01-31T17:00:00,2025-02-02T20:00:00,delivered,PayPal,Website,Expedited,459.75,2025-01-29T19:17:15,2025-01-31
ORD000211,CUST00139,WH_TAC,2025-03-06T11:18:16,2025-03-07T17:00:00,2025-03-09T20:00:00,delivered,Credit Card,Website,Standard,1214.63,2025-03-06T12:00:16,2025-03-06
ORD000212,CUST00148,WH_TAC,2025-03-01T07:33:13,2025-03-03T17:00:00,2025-03-08T20:00:00,cancelled,Invoice,Website,Standard,614.9,2025-03-01T08:23:13,2025-03-02
ORD000213,CUST00790,WH_SEA,2025-03-09T21:49:27,2025-03-11T17:00:00,2025-03-14T20:00:00,processing,Credit Card,Website,Standard,1312.66,2025-03-09T22:02:27,2025-03-10
ORD000214,CUST00310,WH_SEA,2025-03-02T19:39:01,2025-03-05T17:00:00,2025-03-09T20:00:00,delivered,Credit Card,Website,Standard,800.29,2025-03-02T20:28:01,2025-03-04
ORD000215,CUST00522,WH_TAC,2025-02-23T19:58:24,2025-02-25T17:00:00,2025-02-28T20:00:00,delivered,Credit Card,Website,Standard,262.79,2025-02-23T20:43:24,2025-02-25
ORD000216,CUST00512,WH_PDX,2025-01-23T16:13:03,2025-01-24T17:00:00,2025-01-28T20:00:00,cancelled,Credit Card,Website,Expedited,1061.67,2025-01-23T17:25:03,2025-01-23
ORD000217,CUST00166,WH_SEA,2025-03-12T19:25:55,2025-03-15T17:00:00,2025-03-19T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,1440.2,2025-03-12T19:47:55,2025-03-14
ORD000218,CUST00525,WH_SEA,2025-02-14T00:25:43,2025-02-15T17:00:00,2025-02-20T20:00:00,in_transit,PayPal,Website,Two-Day,125.88,2025-02-14T01:02:43,2025-02-15
ORD000219,CUST00022,WH_SEA,2025-03-27T22:07:29,2025-03-29T17:00:00,2025-04-01T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,935.72,2025-03-27T22:54:29,2025-03-27
ORD000220,CUST00807,WH_SEA,2025-02-17T14:05:59,2025-02-18T17:00:00,2025-02-23T20:00:00,processing,PayPal,Website,Standard,613.57,2025-02-17T14:06:59,2025-02-18
ORD000221,CUST00273,WH_PDX,2025-04-06T16:03:06,2025-04-08T17:00:00,2025-04-10T20:00:00,in_transit,Credit Card,Website,Standard,436.6,2025-04-06T16:47:06,2025-04-08
ORD000222,CUST00137,WH_TAC,2025-03-12T05:25:43,2025-03-14T17:00:00,2025-03-17T20:00:00,delivered,PayPal,Website,Expedited,513.68,2025-03-12T06:51:43,2025-03-12
ORD000223,CUST00335,WH_SEA,2025-03-15T06:05:53,2025-03-17T17:00:00,2025-03-19T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,1377.23,2025-03-15T06:32:53,2025-03-17
ORD000224,CUST00139,WH_SEA,2025-04-02T23:33:19,2025-04-04T17:00:00,2025-04-09T20:00:00,delivered,Credit Card,Website,Standard,289.96,2025-04-02T23:43:19,2025-04-02
ORD000225,CUST00807,WH_SEA,2025-04-18T06:46:36,2025-04-20T17:00:00,2025-04-24T20:00:00,delivered,Credit Card,Website,Standard,1231.3,2025-04-18T08:01:36,2025-04-18
ORD000226,CUST00589,WH_TAC,2025-02-05T15:21:27,2025-02-06T17:00:00,2025-02-09T20:00:00,processing,PayPal,Amazon Marketplace,Two-Day,1345.54,2025-02-05T16:34:27,2025-02-05
ORD000227,CUST00252,WH_PDX,2025-04-06T18:44:27,2025-04-07T17:00:00,2025-04-12T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,335.61,2025-04-06T20:08:27,2025-04-07
ORD000228,CUST00867,WH_TAC,2025-02-28T02:48:24,2025-03-03T17:00:00,2025-03-06T20:00:00,delivered,Credit Card,Website,Standard,686.48,2025-02-28T03:17:24,2025-02-28
ORD000229,CUST00428,WH_PDX,2025-02-17T16:35:38,2025-02-18T17:00:00,2025-02-21T20:00:00,delivered,Amazon Pay,Website,Standard,1209.45,2025-02-17T16:36:38,2025-02-19
ORD000230,CUST00301,WH_SEA,2025-04-26T14:17:15,2025-04-28T17:00:00,2025-05-01T20:00:00,processing,Credit Card,Website,Standard,1102.04,2025-04-26T14:30:15,2025-04-27
ORD000231,CUST00727,WH_SEA,2025-04-14T12:10:29,2025-04-17T17:00:00,2025-04-20T20:00:00,delivered,Credit Card,Website,Standard,418.8,2025-04-14T12:56:29,2025-04-16
ORD000232,CUST00429,WH_TAC,2025-01-22T06:07:36,2025-01-24T17:00:00,2025-01-28T20:00:00,cancelled,Invoice,Website,Standard,105.58,2025-01-22T07:03:36,2025-01-22
ORD000233,CUST00471,WH_PDX,2025-03-25T11:56:15,2025-03-27T17:00:00,2025-03-30T20:00:00,delivered,PayPal,Website,Standard,905.96,2025-03-25T13:22:15,2025-03-27
ORD000234,CUST00562,WH_TAC,2025-03-20T18:51:43,2025-03-21T17:00:00,2025-03-26T20:00:00,delivered,Credit Card,Website,Standard,1750.85,2025-03-20T19:24:43,2025-03-20
ORD000235,CUST00781,WH_SEA,2025-02-08T23:45:34,2025-02-10T17:00:00,2025-02-13T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,703.5,2025-02-09T00:14:34,2025-02-09
ORD000236,CUST00659,WH_TAC,2025-02-04T23:08:38,2025-02-06T17:00:00,2025-02-08T20:00:00,in_transit,Credit Card,Website,Standard,155.66,2025-02-04T23:52:38,2025-02-05
ORD000237,CUST00633,WH_SEA,2025-04-21T17:39:46,2025-04-23T17:00:00,2025-04-25T20:00:00,delivered,Credit Card,Website,Standard,186.8,2025-04-21T18:28:46,2025-04-21
ORD000238,CUST00772,WH_TAC,2025-04-12T11:15:39,2025-04-13T17:00:00,2025-04-16T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,2155.89,2025-04-12T12:39:39,2025-04-13
ORD000239,CUST00479,WH_SEA,2025-03-07T12:40:54,2025-03-10T17:00:00,2025-03-13T20:00:00,delivered,Credit Card,Website,Standard,692.63,2025-03-07T13:08:54,2025-03-07
ORD000240,CUST00062,WH_PDX,2025-04-11T00:14:51,2025-04-13T17:00:00,2025-04-18T20:00:00,delivered,Credit Card,Website,Standard,308.94,2025-04-11T00:55:51,2025-04-13
ORD000241,CUST00873,WH_PDX,2025-02-09T15:03:05,2025-02-11T17:00:00,2025-02-14T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,766.23,2025-02-09T15:43:05,2025-02-09
ORD000242,CUST00267,WH_PDX,2025-02-23T23:16:33,2025-02-25T17:00:00,2025-02-28T20:00:00,delivered,Credit Card,Website,Two-Day,1804.85,2025-02-23T23:26:33,2025-02-25
ORD000243,CUST00581,WH_SEA,2025-04-13T15:53:02,2025-04-14T17:00:00,2025-04-19T20:00:00,cancelled,PayPal,Amazon Marketplace,Expedited,361.4,2025-04-13T17:01:02,2025-04-13
ORD000244,CUST00272,WH_SEA,2025-03-23T08:26:27,2025-03-25T17:00:00,2025-03-28T20:00:00,delivered,PayPal,Website,Expedited,2354.44,2025-03-23T08:41:27,2025-03-24
ORD000245,CUST00520,WH_SEA,2025-02-27T00:28:48,2025-02-28T17:00:00,2025-03-03T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,147.04,2025-02-27T00:57:48,2025-03-01
ORD000246,CUST00031,WH_SEA,2025-04-24T15:43:44,2025-04-25T17:00:00,2025-04-28T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,3116.99,2025-04-24T17:09:44,2025-04-25
ORD000247,CUST00135,WH_SEA,2025-02-18T19:55:44,2025-02-21T17:00:00,2025-02-25T20:00:00,processing,Credit Card,Website,Standard,15.08,2025-02-18T21:12:44,2025-02-19
ORD000248,CUST00436,WH_PDX,2025-04-20T12:32:15,2025-04-21T17:00:00,2025-04-24T20:00:00,delivered,Credit Card,Website,Standard,1390.36,2025-04-20T13:54:15,2025-04-22
ORD000249,CUST00037,WH_PDX,2025-01-25T07:01:09,2025-01-28T17:00:00,2025-02-01T20:00:00,delivered,Invoice,Amazon Marketplace,Two-Day,1774.45,2025-01-25T07:06:09,2025-01-26
ORD000250,CUST00211,WH_SEA,2025-03-06T18:20:36,2025-03-08T17:00:00,2025-03-12T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,1351.85,2025-03-06T18:45:36,2025-03-07
ORD000251,CUST00467,WH_PDX,2025-01-18T10:37:50,2025-01-20T17:00:00,2025-01-23T20:00:00,in_transit,PayPal,Amazon Marketplace,Expedited,287.51,2025-01-18T11:23:50,2025-01-20
ORD000252,CUST00665,WH_TAC,2025-01-03T10:43:37,2025-01-05T17:00:00,2025-01-08T20:00:00,delivered,Credit Card,Website,Two-Day,3146.31,2025-01-03T11:15:37,2025-01-04
ORD000253,CUST00475,WH_SEA,2025-02-08T18:37:58,2025-02-10T17:00:00,2025-02-15T20:00:00,in_transit,Amazon Pay,Website,Standard,854.04,2025-02-08T19:48:58,2025-02-08
ORD000254,CUST00505,WH_TAC,2025-01-27T17:12:00,2025-01-30T17:00:00,2025-02-04T20:00:00,returned,Credit Card,Amazon Marketplace,Standard,2363.54,2025-01-27T18:32:00,2025-01-27
ORD000255,CUST00783,WH_SEA,2025-01-02T14:58:39,2025-01-04T17:00:00,2025-01-06T20:00:00,in_transit,Credit Card,Amazon Marketplace,Expedited,280.09,2025-01-02T15:00:39,2025-01-04
ORD000256,CUST00743,WH_TAC,2025-02-06T05:57:32,2025-02-09T17:00:00,2025-02-11T20:00:00,cancelled,PayPal,Website,Standard,1136.41,2025-02-06T06:57:32,2025-02-07
ORD000257,CUST00427,WH_TAC,2025-04-17T09:58:37,2025-04-19T17:00:00,2025-04-22T20:00:00,delivered,Credit Card,Website,Two-Day,406.07,2025-04-17T10:41:37,2025-04-17
ORD000258,CUST00259,WH_PDX,2025-03-14T12:15:42,2025-03-15T17:00:00,2025-03-18T20:00:00,delivered,Credit Card,Website,Standard,103.81,2025-03-14T12:49:42,2025-03-15
ORD000259,CUST00221,WH_PDX,2025-04-02T00:20:05,2025-04-03T17:00:00,2025-04-06T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,373.65,2025-04-02T00:32:05,2025-04-02
ORD000260,CUST00043,WH_SEA,2025-02-15T23:22:04,2025-02-17T17:00:00,2025-02-21T20:00:00,delivered,Credit Card,Website,Standard,45.67,2025-02-15T23:40:04,2025-02-15
ORD000261,CUST00157,WH_PDX,2025-02-11T10:43:17,2025-02-13T17:00:00,2025-02-16T20:00:00,delivered,Amazon Pay,Wholesale Portal,Expedited,734.65,2025-02-11T11:00:17,2025-02-11
ORD000262,CUST00494,WH_SEA,2025-01-08T18:27:33,2025-01-09T17:00:00,2025-01-12T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,1148.59,2025-01-08T19:19:33,2025-01-08
ORD000263,CUST00198,WH_PDX,2025-04-14T15:04:14,2025-04-16T17:00:00,2025-04-18T20:00:00,delivered,Amazon Pay,Website,Expedited,193.52,2025-04-14T15:48:14,2025-04-15
ORD000264,CUST00208,WH_SEA,2025-04-22T15:28:54,2025-04-24T17:00:00,2025-04-29T20:00:00,in_transit,Invoice,Website,Expedited,1411.45,2025-04-22T16:23:54,2025-04-23
ORD000265,CUST00018,WH_SEA,2025-04-09T08:46:31,2025-04-11T17:00:00,2025-04-14T20:00:00,delivered,Credit Card,Wholesale Portal,Two-Day,392.23,2025-04-09T09:32:31,2025-04-10
ORD000266,CUST00511,WH_SEA,2025-04-14T18:32:02,2025-04-17T17:00:00,2025-04-19T20:00:00,in_transit,Amazon Pay,Amazon Marketplace,Expedited,1485.63,2025-04-14T18:41:02,2025-04-15
ORD000267,CUST00892,WH_PDX,2025-01-03T17:59:37,2025-01-05T17:00:00,2025-01-08T20:00:00,delivered,PayPal,Website,Standard,912.88,2025-01-03T18:43:37,2025-01-04
ORD000268,CUST00099,WH_TAC,2025-01-23T01:46:53,2025-01-25T17:00:00,2025-01-27T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Two-Day,1172.44,2025-01-23T02:07:53,2025-01-24
