return_id,order_id,order_item_id,request_ts,approved_ts,received_ts,refund_ts,return_reason,return_status,refund_amount,disposition
RET000697,ORD007897,ITEM0012809,2025-02-11T01:18:17,2025-02-11T16:18:17,2025-02-21T16:18:17,,Defective,received,,restock
RET000698,ORD007901,ITEM0012815,2025-05-10T09:52:58,2025-05-10T17:52:58,2025-05-15T17:52:58,2025-05-17T17:52:58,Customer Remorse,refunded,452.46,refurbish
RET000699,ORD007912,ITEM0012833,2025-05-04T15:33:45,2025-05-05T09:33:45,2025-05-10T09:33:45,2025-05-15T09:33:45,Late Delivery,refunded,144.48,scrap
RET000700,ORD007913,ITEM0012834,2025-01-21T00:54:32,2025-01-22T22:54:32,2025-01-28T22:54:32,2025-01-31T22:54:32,Customer Remorse,refunded,299.41,restock
RET000701,ORD007919,ITEM0012847,2025-03-23T14:22:24,2025-03-24T05:22:24,2025-03-27T05:22:24,2025-03-30T05:22:24,Wrong Item,refunded,259.0,restock
RET000702,ORD007921,ITEM0012849,2025-05-10T09:06:00,2025-05-11T16:06:00,2025-05-15T16:06:00,,Defective,received,,refurbish
RET000703,ORD007924,ITEM0012853,2025-02-04T21:25:24,2025-02-05T17:25:24,2025-02-10T17:25:24,2025-02-15T17:25:24,Missing Parts,refunded,294.4,restock
RET000704,ORD007949,ITEM0012895,2025-01-14T10:56:13,2025-01-14T22:56:13,2025-01-18T22:56:13,2025-01-23T22:56:13,Customer Remorse,refunded,325.22,restock
RET000705,ORD007960,ITEM0012915,2025-01-17T01:16:22,2025-01-18T09:16:22,2025-01-25T09:16:22,2025-01-26T09:16:22,Customer Remorse,refunded,74.21,restock
RET000706,ORD007971,ITEM0012936,2025-05-27T02:40:43,2025-05-28T15:40:43,2025-06-06T15:40:43,2025-06-12T15:40:43,Wrong Item,refunded,40.25,scrap
RET000707,ORD007983,ITEM0012953,2025-02-08T21:40:55,2025-02-10T20:40:55,2025-02-17T20:40:55,2025-02-21T20:40:55,Wrong Item,refunded,605.12,refurbish
RET000708,ORD008001,ITEM0012980,2025-02-12T19:41:56,2025-02-14T14:41:56,2025-02-22T14:41:56,2025-02-26T14:41:56,Customer Remorse,refunded,29.29,scrap
RET000709,ORD008007,ITEM0012989,2025-01-15T17:31:53,2025-01-16T17:31:53,,,Late Delivery,approved,,refurbish
RET000710,ORD008022,ITEM0013013,2025-03-30T06:24:15,2025-03-31T08:24:15,2025-04-09T08:24:15,2025-04-10T08:24:15,Missing Parts,refunded,552.26,restock
RET000711,ORD008049,ITEM0013061,2025-03-23T15:07:35,2025-03-25T06:07:35,2025-03-29T06:07:35,2025-04-04T06:07:35,Customer Remorse,refunded,1164.69,scrap
RET000712,ORD008068,ITEM0013087,2025-04-13T04:19:42,2025-04-14T20:19:42,2025-04-20T20:19:42,2025-04-25T20:19:42,Customer Remorse,refunded,1219.58,refurbish
RET000713,ORD008102,ITEM0013149,2025-03-07T08:32:13,2025-03-08T21:32:13,2025-03-13T21:32:13,2025-03-17T21:32:13,Defective,refunded,423.9,restock
RET000714,ORD008116,ITEM0013174,2025-02-28T07:48:33,2025-03-01T06:48:33,2025-03-10T06:48:33,2025-03-15T06:48:33,Customer Remorse,refunded,771.11,restock
RET000715,ORD008141,ITEM0013218,2025-05-08T16:58:09,2025-05-10T11:58:09,2025-05-13T11:58:09,2025-05-14T11:58:09,Wrong Item,refunded,158.86,restock
RET000716,ORD008148,ITEM0013231,2025-02-04T09:03:10,,,,Customer Remorse,requested,,restock
RET000717,ORD008158,ITEM0013249,2025-02-03T14:02:29,2025-02-04T17:02:29,2025-02-08T17:02:29,2025-02-13T17:02:29,Defective,refunded,157.66,restock
RET000718,ORD008159,ITEM0013251,2025-05-10T15:43:52,2025-05-10T23:43:52,2025-05-14T23:43:52,2025-05-20T23:43:52,Customer Remorse,refunded,222.19,scrap
RET000719,ORD008165,ITEM0013260,2025-03-11T20:05:27,2025-03-13T20:05:27,2025-03-17T20:05:27,2025-03-23T20:05:27,Customer Remorse,refunded,1799.93,restock
RET000720,ORD008180,ITEM0013284,2025-05-21T06:01:20,2025-05-22T16:01:20,2025-05-31T16:01:20,2025-06-01T16:01:20,Defective,refunded,356.36,restock
RET000721,ORD008189,ITEM0013303,2025-05-12T13:13:28,2025-05-13T16:13:28,2025-05-17T16:13:28,2025-05-21T16:13:28,Damaged,refunded,261.48,restock
RET000722,ORD008202,ITEM0013317,2025-01-23T19:41:53,2025-01-24T13:41:53,2025-01-29T13:41:53,2025-02-02T13:41:53,Missing Parts,refunded,57.68,refurbish
RET000723,ORD008208,ITEM0013328,2025-04-05T23:50:33,2025-04-07T04:50:33,2025-04-14T04:50:33,,Late Delivery,received,,refurbish
RET000724,ORD008214,ITEM0013334,2025-02-18T01:27:59,2025-02-19T09:27:59,2025-02-26T09:27:59,2025-02-27T09:27:59,Late Delivery,refunded,112.48,scrap
RET000725,ORD008246,ITEM0013384,2025-01-31T05:26:45,2025-02-02T03:26:45,2025-02-06T03:26:45,2025-02-11T03:26:45,Damaged,refunded,62.4,scrap
RET000726,ORD008248,ITEM0013387,2025-04-06T12:09:01,2025-04-08T07:09:01,2025-04-18T07:09:01,2025-04-20T07:09:01,Customer Remorse,refunded,1710.84,refurbish
RET000727,ORD008251,ITEM0013391,2025-02-10T16:16:26,2025-02-12T01:16:26,2025-02-20T01:16:26,2025-02-25T01:16:26,Customer Remorse,refunded,369.63,scrap
RET000728,ORD008260,ITEM0013409,2025-02-14T09:45:02,2025-02-16T02:45:02,,,Wrong Item,approved,,restock
RET000729,ORD008268,ITEM0013421,2025-05-27T08:12:48,2025-05-28T03:12:48,2025-06-07T03:12:48,2025-06-08T03:12:48,Customer Remorse,refunded,357.12,restock
RET000730,ORD008279,ITEM0013437,2025-02-18T07:34:09,2025-02-20T02:34:09,2025-02-28T02:34:09,2025-03-01T02:34:09,Late Delivery,refunded,1107.3,scrap
RET000731,ORD008280,ITEM0013438,2025-05-06T18:34:16,2025-05-06T20:34:16,2025-05-09T20:34:16,,Customer Remorse,received,,scrap
RET000732,ORD008322,ITEM0013501,2025-02-19T15:44:35,2025-02-19T19:44:35,2025-02-26T19:44:35,2025-03-02T19:44:35,Defective,refunded,224.11,restock
RET000733,ORD008353,ITEM0013552,2025-03-03T18:34:24,2025-03-05T13:34:24,2025-03-13T13:34:24,,Damaged,received,,restock
RET000734,ORD008359,ITEM0013562,2025-03-08T06:13:35,2025-03-10T03:13:35,2025-03-17T03:13:35,,Defective,received,,restock
RET000735,ORD008374,ITEM0013591,2025-02-24T12:00:36,2025-02-24T19:00:36,2025-03-04T19:00:36,2025-03-08T19:00:36,Missing Parts,refunded,1498.27,scrap
RET000736,ORD008386,ITEM0013615,2025-04-13T18:24:50,2025-04-14T21:24:50,2025-04-17T21:24:50,2025-04-20T21:24:50,Customer Remorse,refunded,1570.46,restock
RET000737,ORD008398,ITEM0013631,2025-04-07T08:11:44,2025-04-08T10:11:44,2025-04-12T10:11:44,2025-04-17T10:11:44,Missing Parts,refunded,55.42,refurbish
RET000738,ORD008411,ITEM0013651,2025-04-28T10:05:17,2025-04-29T15:05:17,2025-05-02T15:05:17,2025-05-08T15:05:17,Customer Remorse,refunded,28.27,restock
RET000739,ORD008424,ITEM0013674,2025-04-04T13:27:15,2025-04-06T11:27:15,2025-04-13T11:27:15,2025-04-14T11:27:15,Damaged,refunded,67.4,restock
RET000740,ORD008445,ITEM0013702,2025-03-04T10:23:09,2025-03-05T20:23:09,2025-03-13T20:23:09,2025-03-15T20:23:09,Damaged,refunded,62.76,restock
RET000741,ORD008455,ITEM0013720,2025-05-04T02:59:35,2025-05-04T16:59:35,2025-05-09T16:59:35,2025-05-11T16:59:35,Missing Parts,refunded,111.18,refurbish
RET000742,ORD008542,ITEM0013857,2025-02-19T10:01:41,2025-02-21T07:01:41,,,Customer Remorse,approved,,restock
RET000743,ORD008543,ITEM0013858,2025-04-13T18:39:53,2025-04-14T15:39:53,2025-04-21T15:39:53,2025-04-25T15:39:53,Missing Parts,refunded,117.7,restock
RET000744,ORD008556,ITEM0013882,2025-03-09T02:48:50,2025-03-10T19:48:50,2025-03-19T19:48:50,2025-03-21T19:48:50,Missing Parts,refunded,288.97,refurbish
RET000745,ORD008568,ITEM0013906,2025-04-10T14:26:32,2025-04-12T14:26:32,,,Missing Parts,approved,,restock
RET000746,ORD008581,ITEM0013928,2025-02-13T20:12:19,2025-02-14T23:12:19,2025-02-22T23:12:19,2025-02-27T23:12:19,Late Delivery,refunded,61.72,scrap
RET000747,ORD008589,ITEM0013940,2025-03-20T11:31:26,2025-03-21T06:31:26,2025-03-27T06:31:26,2025-04-02T06:31:26,Damaged,refunded,64.59,scrap
RET000748,ORD008590,ITEM0013941,2025-01-30T21:53:17,2025-01-31T16:53:17,,,Late Delivery,approved,,refurbish
RET000749,ORD008592,ITEM0013947,2025-05-06T07:10:29,2025-05-07T07:10:29,2025-05-13T07:10:29,2025-05-18T07:10:29,Customer Remorse,refunded,241.54,restock
RET000750,ORD008610,ITEM0013980,2025-04-01T12:51:47,2025-04-03T04:51:47,2025-04-13T04:51:47,2025-04-15T04:51:47,Late Delivery,refunded,268.21,restock
RET000751,ORD008627,ITEM0014007,2025-05-05T21:13:35,2025-05-05T23:13:35,2025-05-13T23:13:35,2025-05-14T23:13:35,Defective,refunded,1153.66,restock
RET000752,ORD008640,ITEM0014032,2025-03-16T04:43:56,2025-03-17T07:43:56,2025-03-20T07:43:56,2025-03-25T07:43:56,Defective,refunded,167.92000000000002,scrap
RET000753,ORD008648,ITEM0014049,2025-02-26T21:01:02,2025-02-27T15:01:02,2025-03-09T15:01:02,2025-03-15T15:01:02,Late Delivery,refunded,912.32,restock
RET000754,ORD008650,ITEM0014052,2025-01-28T23:16:44,2025-01-29T16:16:44,2025-02-07T16:16:44,2025-02-13T16:16:44,Customer Remorse,refunded,334.21,scrap
RET000755,ORD008651,ITEM0014055,2025-03-28T19:54:35,2025-03-29T12:54:35,2025-04-03T12:54:35,,Customer Remorse,received,,restock
RET000756,ORD008667,ITEM0014080,2025-04-16T01:33:37,2025-04-16T14:33:37,2025-04-25T14:33:37,2025-05-01T14:33:37,Missing Parts,refunded,128.61,scrap
RET000757,ORD008670,ITEM0014086,2025-05-11T16:51:53,,,,Damaged,requested,,refurbish
RET000758,ORD008683,ITEM0014106,2025-04-06T16:20:14,2025-04-07T16:20:14,2025-04-10T16:20:14,2025-04-16T16:20:14,Late Delivery,refunded,116.73,refurbish
RET000759,ORD008684,ITEM0014107,2025-03-07T14:08:12,2025-03-08T06:08:12,,,Wrong Item,approved,,refurbish
RET000760,ORD008712,ITEM0014157,2025-04-14T23:44:20,2025-04-16T22:44:20,,,Customer Remorse,approved,,restock
RET000761,ORD008719,ITEM0014165,2025-02-06T05:51:01,2025-02-06T13:51:01,2025-02-10T13:51:01,2025-02-15T13:51:01,Damaged,refunded,230.88,restock
RET000762,ORD008731,ITEM0014183,2025-02-19T05:06:35,2025-02-20T17:06:35,2025-02-24T17:06:35,2025-03-02T17:06:35,Damaged,refunded,952.15,restock
RET000763,ORD008732,ITEM0014185,2025-05-05T12:57:16,2025-05-06T01:57:16,2025-05-13T01:57:16,2025-05-17T01:57:16,Damaged,refunded,1296.42,restock
RET000764,ORD008737,ITEM0014195,2025-03-30T17:48:21,2025-03-31T18:48:21,,,Missing Parts,approved,,restock
RET000765,ORD008755,ITEM0014229,2025-01-10T00:43:18,2025-01-12T00:43:18,2025-01-15T00:43:18,2025-01-20T00:43:18,Customer Remorse,refunded,33.51,refurbish
RET000766,ORD008803,ITEM0014294,2025-03-01T11:15:16,,,,Customer Remorse,requested,,refurbish
RET000767,ORD008804,ITEM0014295,2025-04-22T21:03:43,2025-04-24T12:03:43,2025-04-29T12:03:43,2025-05-04T12:03:43,Wrong Item,refunded,1389.06,scrap
RET000768,ORD008808,ITEM0014301,2025-02-19T23:51:48,2025-02-20T02:51:48,2025-02-26T02:51:48,,Missing Parts,received,,restock
RET000769,ORD008809,ITEM0014302,2025-05-11T15:06:59,2025-05-13T03:06:59,2025-05-21T03:06:59,2025-05-27T03:06:59,Defective,refunded,260.34,restock
RET000770,ORD008810,ITEM0014304,2025-04-24T03:27:18,2025-04-25T05:27:18,2025-05-03T05:27:18,2025-05-06T05:27:18,Customer Remorse,refunded,219.39,scrap
RET000771,ORD008867,ITEM0014394,2025-02-17T07:09:22,2025-02-17T09:09:22,2025-02-21T09:09:22,2025-02-22T09:09:22,Customer Remorse,refunded,105.24,scrap
RET000772,ORD008889,ITEM0014425,2025-03-16T13:59:13,2025-03-16T18:59:13,,,Damaged,approved,,restock
RET000773,ORD008896,ITEM0014437,2025-01-24T09:23:42,2025-01-25T01:23:42,,,Missing Parts,approved,,restock
RET000774,ORD008917,ITEM0014470,2025-02-12T22:16:16,2025-02-14T00:16:16,2025-02-17T00:16:16,2025-02-23T00:16:16,Damaged,refunded,523.53,refurbish
RET000775,ORD008920,ITEM0014474,2025-02-21T05:05:54,2025-02-22T08:05:54,2025-03-04T08:05:54,,Missing Parts,received,,scrap
RET000776,ORD008923,ITEM0014477,2025-04-22T13:05:02,2025-04-22T15:05:02,2025-05-02T15:05:02,2025-05-08T15:05:02,Damaged,refunded,1784.89,restock
RET000777,ORD008924,ITEM0014479,2025-02-20T03:56:03,2025-02-21T07:56:03,2025-02-27T07:56:03,2025-03-04T07:56:03,Missing Parts,refunded,86.81,restock
RET000778,ORD008947,ITEM0014516,2025-04-19T09:58:02,2025-04-20T18:58:02,2025-04-27T18:58:02,,Damaged,received,,restock
RET000779,ORD008957,ITEM0014529,2025-05-07T04:48:15,,,,Missing Parts,requested,,restock
RET000780,ORD008966,ITEM0014541,2025-03-02T21:09:28,2025-03-03T01:09:28,2025-03-07T01:09:28,2025-03-11T01:09:28,Customer Remorse,refunded,1754.84,refurbish
RET000781,ORD008977,ITEM0014555,2025-02-10T04:20:30,2025-02-11T00:20:30,2025-02-16T00:20:30,2025-02-20T00:20:30,Wrong Item,refunded,903.82,restock
RET000782,ORD008988,ITEM0014571,2025-04-26T11:20:48,2025-04-27T23:20:48,2025-04-30T23:20:48,,Customer Remorse,received,,refurbish
RET000783,ORD009020,ITEM0014627,2025-03-12T23:27:21,,,,Missing Parts,requested,,refurbish
RET000784,ORD009025,ITEM0014635,2025-05-01T15:48:18,2025-05-02T06:48:18,2025-05-05T06:48:18,2025-05-07T06:48:18,Customer Remorse,refunded,134.62,refurbish
RET000785,ORD009035,ITEM0014647,2025-04-16T14:32:10,2025-04-18T02:32:10,2025-04-24T02:32:10,2025-04-25T02:32:10,Missing Parts,refunded,690.04,restock
RET000786,ORD009040,ITEM0014657,2025-01-10T21:31:06,2025-01-11T05:31:06,2025-01-15T05:31:06,,Defective,received,,scrap
RET000787,ORD009085,ITEM0014733,2025-04-24T11:12:41,2025-04-24T23:12:41,2025-04-27T23:12:41,2025-05-02T23:12:41,Customer Remorse,refunded,577.49,refurbish
RET000788,ORD009095,ITEM0014745,2025-05-23T01:15:15,2025-05-25T01:15:15,2025-05-29T01:15:15,2025-05-30T01:15:15,Customer Remorse,refunded,470.63,restock
RET000789,ORD009109,ITEM0014766,2025-04-05T21:04:48,2025-04-07T21:04:48,2025-04-16T21:04:48,2025-04-22T21:04:48,Late Delivery,refunded,361.01,restock
RET000790,ORD009116,ITEM0014776,2025-05-16T15:12:41,2025-05-18T05:12:41,2025-05-24T05:12:41,2025-05-28T05:12:41,Late Delivery,refunded,110.08,scrap
RET000791,ORD009117,ITEM0014777,2025-02-25T19:45:45,2025-02-25T22:45:45,2025-03-04T22:45:45,,Wrong Item,received,11.31,scrap
RET000792,ORD009119,ITEM0014780,2025-03-01T10:22:40,2025-03-02T15:22:40,2025-03-07T15:22:40,2025-03-10T15:22:40,Damaged,refunded,764.87,restock
RET000793,ORD009120,ITEM0014781,2025-04-18T23:29:23,,,,Customer Remorse,requested,,restock
RET000794,ORD009131,ITEM0014804,2025-03-06T14:32:51,2025-03-07T03:32:51,2025-03-14T03:32:51,2025-03-18T03:32:51,Defective,refunded,147.07,restock
RET000795,ORD009136,ITEM0014816,2025-02-28T08:14:24,2025-03-01T07:14:24,2025-03-06T07:14:24,2025-03-12T07:14:24,Defective,refunded,1293.86,refurbish
RET000796,ORD009147,ITEM0014830,2025-04-17T09:08:08,2025-04-18T07:08:08,2025-04-21T07:08:08,2025-04-24T07:08:08,Wrong Item,refunded,100.79,restock
RET000797,ORD009153,ITEM0014842,2025-02-09T07:45:05,2025-02-11T05:45:05,2025-02-17T05:45:05,2025-02-21T05:45:05,Missing Parts,refunded,1226.47,restock
RET000798,ORD009154,ITEM0014843,2025-04-11T14:41:56,2025-04-12T07:41:56,2025-04-22T07:41:56,2025-04-25T07:41:56,Customer Remorse,refunded,158.61,restock
RET000799,ORD009155,ITEM0014844,2025-02-09T10:46:35,2025-02-10T08:46:35,2025-02-15T08:46:35,,Late Delivery,received,,restock
RET000800,ORD009193,ITEM0014902,2025-04-22T23:24:48,2025-04-23T21:24:48,2025-05-03T21:24:48,2025-05-06T21:24:48,Damaged,refunded,277.42,refurbish
RET000801,ORD009207,ITEM0014924,2025-04-15T20:13:22,2025-04-17T02:13:22,2025-04-22T02:13:22,2025-04-25T02:13:22,Customer Remorse,refunded,203.64,refurbish
RET000802,ORD009220,ITEM0014950,2025-03-11T05:09:43,2025-03-11T16:09:43,,,Damaged,approved,,scrap
RET000803,ORD009240,ITEM0014980,2025-02-17T15:20:33,2025-02-18T20:20:33,2025-02-28T20:20:33,2025-03-04T20:20:33,Customer Remorse,refunded,500.23,restock
RET000804,ORD009244,ITEM0014984,2025-05-22T09:35:48,2025-05-23T05:35:48,2025-05-31T05:35:48,2025-06-03T05:35:48,Damaged,refunded,102.16,refurbish
RET000805,ORD009265,ITEM0015019,2025-05-05T18:12:31,2025-05-05T20:12:31,2025-05-15T20:12:31,2025-05-16T20:12:31,Defective,refunded,590.07,restock
RET000806,ORD009266,ITEM0015020,2025-04-02T15:23:18,2025-04-04T05:23:18,2025-04-09T05:23:18,2025-04-10T05:23:18,Wrong Item,refunded,79.72,restock
RET000807,ORD009280,ITEM0015039,2025-03-14T18:59:03,2025-03-15T02:59:03,2025-03-24T02:59:03,2025-03-29T02:59:03,Late Delivery,refunded,52.04,restock
RET000808,ORD009303,ITEM0015083,2025-02-18T15:36:12,,,,Missing Parts,requested,,refurbish
RET000809,ORD009323,ITEM0015114,2025-02-21T11:44:02,2025-02-22T10:44:02,2025-02-28T10:44:02,,Late Delivery,received,,scrap
RET000810,ORD009328,ITEM0015121,2025-04-03T23:24:08,2025-04-05T22:24:08,2025-04-14T22:24:08,2025-04-18T22:24:08,Missing Parts,refunded,208.11,refurbish
RET000811,ORD009344,ITEM0015149,2025-02-26T23:39:05,,,,Late Delivery,requested,,refurbish
RET000812,ORD009346,ITEM0015152,2025-04-08T19:38:17,2025-04-10T02:38:17,2025-04-13T02:38:17,,Customer Remorse,received,,restock
RET000813,ORD009347,ITEM0015153,2025-04-07T04:19:38,2025-04-08T09:19:38,2025-04-13T09:19:38,2025-04-19T09:19:38,Defective,refunded,183.16,restock
RET000814,ORD009348,ITEM0015156,2025-05-29T15:27:16,2025-05-30T04:27:16,2025-06-02T04:27:16,2025-06-07T04:27:16,Customer Remorse,refunded,340.72,restock
RET000815,ORD009359,ITEM0015174,2025-02-13T07:16:03,2025-02-13T12:16:03,2025-02-20T12:16:03,2025-02-26T12:16:03,Customer Remorse,refunded,98.67,restock
RET000816,ORD009385,ITEM0015220,2025-02-13T16:23:59,,,,Defective,requested,,restock
RET000817,ORD009396,ITEM0015241,2025-04-12T21:16:16,2025-04-13T23:16:16,2025-04-16T23:16:16,2025-04-22T23:16:16,Defective,refunded,176.52,refurbish
RET000818,ORD009399,ITEM0015244,2025-04-19T03:56:24,2025-04-19T14:56:24,2025-04-23T14:56:24,2025-04-25T14:56:24,Damaged,refunded,169.75,refurbish
RET000819,ORD009414,ITEM0015270,2025-04-21T12:48:47,2025-04-22T02:48:47,2025-04-25T02:48:47,2025-04-30T02:48:47,Damaged,refunded,416.96,scrap
RET000820,ORD009426,ITEM0015287,2025-03-17T02:00:44,2025-03-18T16:00:44,2025-03-25T16:00:44,2025-03-28T16:00:44,Wrong Item,refunded,181.13,scrap
RET000821,ORD009431,ITEM0015294,2025-04-12T03:24:25,2025-04-12T14:24:25,2025-04-15T14:24:25,2025-04-18T14:24:25,Defective,refunded,130.96,refurbish
RET000822,ORD009437,ITEM0015302,2025-01-27T09:52:33,2025-01-28T08:52:33,,,Defective,approved,,restock
RET000823,ORD009446,ITEM0015319,2025-04-25T10:53:50,,,,Missing Parts,requested,,refurbish
RET000824,ORD009480,ITEM0015378,2025-03-13T04:05:02,2025-03-14T13:05:02,2025-03-23T13:05:02,2025-03-29T13:05:02,Damaged,refunded,693.04,scrap
RET000825,ORD009484,ITEM0015382,2025-04-13T18:57:42,2025-04-15T14:57:42,2025-04-23T14:57:42,2025-04-24T14:57:42,Customer Remorse,refunded,1673.92,refurbish
RET000826,ORD009505,ITEM0015417,2025-01-30T15:30:12,2025-01-30T22:30:12,2025-02-04T22:30:12,,Defective,received,,restock
RET000827,ORD009511,ITEM0015427,2025-03-01T10:25:44,2025-03-03T06:25:44,2025-03-10T06:25:44,,Customer Remorse,received,,scrap
RET000828,ORD009526,ITEM0015447,2025-04-15T08:11:56,2025-04-16T12:11:56,2025-04-19T12:11:56,,Customer Remorse,received,,scrap
RET000829,ORD009541,ITEM0015472,2025-02-25T00:37:20,2025-02-26T09:37:20,2025-03-02T09:37:20,2025-03-07T09:37:20,Late Delivery,refunded,441.52,scrap
RET000830,ORD009543,ITEM0015477,2025-01-28T01:20:59,2025-01-30T00:20:59,2025-02-03T00:20:59,2025-02-08T00:20:59,Customer Remorse,refunded,87.9,restock
RET000831,ORD009547,ITEM0015482,2025-01-19T06:57:44,2025-01-19T11:57:44,2025-01-22T11:57:44,2025-01-25T11:57:44,Missing Parts,refunded,127.38,scrap
RET000832,ORD009610,ITEM0015596,2025-05-09T06:18:33,2025-05-10T21:18:33,2025-05-18T21:18:33,2025-05-24T21:18:33,Damaged,refunded,1033.59,restock
RET000833,ORD009612,ITEM0015598,2025-04-18T20:22:32,2025-04-19T16:22:32,2025-04-23T16:22:32,2025-04-27T16:22:32,Damaged,refunded,1679.23,scrap
RET000834,ORD009615,ITEM0015604,2025-05-21T14:14:58,2025-05-22T20:14:58,2025-05-31T20:14:58,2025-06-06T20:14:58,Damaged,refunded,1114.24,restock
RET000835,ORD009649,ITEM0015657,2025-01-20T05:39:15,2025-01-21T13:39:15,2025-01-27T13:39:15,2025-01-31T13:39:15,Missing Parts,refunded,361.65,refurbish
RET000836,ORD009693,ITEM0015736,2025-03-29T22:49:08,2025-03-31T20:49:08,2025-04-08T20:49:08,,Damaged,received,,scrap
RET000837,ORD009701,ITEM0015746,2025-03-07T06:02:27,2025-03-07T15:02:27,2025-03-11T15:02:27,2025-03-12T15:02:27,Missing Parts,refunded,1394.15,refurbish
RET000838,ORD009706,ITEM0015753,2025-02-24T07:07:03,2025-02-25T16:07:03,2025-03-01T16:07:03,2025-03-07T16:07:03,Damaged,refunded,226.23,restock
RET000839,ORD009708,ITEM0015756,2025-04-26T11:16:57,2025-04-27T11:16:57,2025-04-30T11:16:57,2025-05-06T11:16:57,Damaged,refunded,57.97,scrap
RET000840,ORD009711,ITEM0015759,2025-04-24T16:18:18,2025-04-25T20:18:18,2025-05-05T20:18:18,2025-05-07T20:18:18,Wrong Item,refunded,1117.08,refurbish
RET000841,ORD009719,ITEM0015768,2025-02-22T12:17:36,2025-02-23T04:17:36,2025-03-02T04:17:36,2025-03-05T04:17:36,Damaged,refunded,149.55,restock
RET000842,ORD009721,ITEM0015770,2025-02-10T02:57:45,2025-02-11T04:57:45,2025-02-17T04:57:45,,Wrong Item,received,,restock
RET000843,ORD009734,ITEM0015790,2025-02-15T22:40:46,2025-02-17T10:40:46,2025-02-22T10:40:46,2025-02-26T10:40:46,Customer Remorse,refunded,47.31,restock
RET000844,ORD009735,ITEM0015791,2025-05-08T20:23:54,2025-05-09T23:23:54,,,Missing Parts,approved,,refurbish
RET000845,ORD009767,ITEM0015842,2025-04-12T03:57:21,2025-04-12T07:57:21,2025-04-21T07:57:21,2025-04-24T07:57:21,Damaged,refunded,144.28,scrap
RET000846,ORD009772,ITEM0015852,2025-05-20T03:46:37,2025-05-21T12:46:37,2025-05-27T12:46:37,2025-05-30T12:46:37,Damaged,refunded,141.24,restock
RET000847,ORD009780,ITEM0015868,2025-01-09T19:59:05,2025-01-10T06:59:05,2025-01-20T06:59:05,2025-01-22T06:59:05,Defective,refunded,299.42,restock
RET000848,ORD009798,ITEM0015898,2025-04-13T11:25:23,2025-04-14T15:25:23,2025-04-17T15:25:23,2025-04-19T15:25:23,Missing Parts,refunded,378.8,restock
RET000849,ORD009808,ITEM0015915,2025-04-17T17:26:11,2025-04-18T21:26:11,2025-04-23T21:26:11,2025-04-24T21:26:11,Missing Parts,refunded,132.29,refurbish
RET000850,ORD009809,ITEM0015918,2025-04-13T18:07:48,2025-04-14T00:07:48,2025-04-18T00:07:48,2025-04-22T00:07:48,Late Delivery,refunded,149.76,restock
RET000851,ORD009811,ITEM0015922,2025-01-28T03:07:21,2025-01-30T01:07:21,2025-02-09T01:07:21,2025-02-11T01:07:21,Damaged,refunded,83.06,restock
RET000852,ORD009837,ITEM0015957,2025-01-23T18:13:00,2025-01-25T15:13:00,2025-01-29T15:13:00,2025-02-01T15:13:00,Customer Remorse,refunded,1845.44,scrap
RET000853,ORD009859,ITEM0015995,2025-03-17T21:32:21,2025-03-18T07:32:21,2025-03-27T07:32:21,2025-03-31T07:32:21,Missing Parts,refunded,331.7,refurbish
RET000854,ORD009890,ITEM0016047,2025-04-28T09:55:45,2025-04-28T18:55:45,2025-05-04T18:55:45,2025-05-08T18:55:45,Damaged,refunded,1154.78,restock
RET000855,ORD009901,ITEM0016062,2025-03-16T03:38:13,2025-03-16T22:38:13,2025-03-22T22:38:13,2025-03-28T22:38:13,Late Delivery,refunded,200.23,scrap
RET000856,ORD009907,ITEM0016072,2025-02-19T09:36:46,2025-02-20T13:36:46,2025-03-02T13:36:46,2025-03-03T13:36:46,Defective,refunded,665.85,restock
RET000857,ORD009918,ITEM0016086,2025-03-12T18:15:54,2025-03-14T10:15:54,2025-03-21T10:15:54,2025-03-27T10:15:54,Missing Parts,refunded,193.51,scrap
RET000858,ORD009931,ITEM0016102,2025-02-03T16:25:44,2025-02-05T02:25:44,2025-02-13T02:25:44,2025-02-19T02:25:44,Defective,refunded,87.88,restock
RET000859,ORD009933,ITEM0016106,2025-04-30T05:26:22,2025-05-01T17:26:22,2025-05-07T17:26:22,2025-05-12T17:26:22,Customer Remorse,refunded,64.14,scrap
RET000860,ORD009940,ITEM0016117,2025-03-19T06:19:41,2025-03-20T14:19:41,2025-03-23T14:19:41,2025-03-28T14:19:41,Late Delivery,refunded,31.78,scrap
RET000861,ORD010004,ITEM0016241,2025-02-07T03:31:28,2025-02-07T06:31:28,,,Damaged,approved,,refurbish
RET000862,ORD010022,ITEM0016270,2025-05-16T11:43:31,2025-05-16T23:43:31,2025-05-22T23:43:31,,Damaged,received,,restock
RET000863,ORD010030,ITEM0016280,2025-03-02T05:45:22,2025-03-03T09:45:22,2025-03-12T09:45:22,2025-03-14T09:45:22,Late Delivery,refunded,395.06,scrap
RET000864,ORD010036,ITEM0016292,2025-02-24T20:13:19,2025-02-25T14:13:19,2025-03-03T14:13:19,2025-03-05T14:13:19,Late Delivery,refunded,998.84,scrap
RET000865,ORD010046,ITEM0016306,2025-02-21T00:18:06,,,,Customer Remorse,requested,,restock
